teamName,squad_url,display_name,wiki_name,country,apps,url,league
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Mohamed Mezghrani
",Mohamed_Mezghrani,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Mohamed_Mezghrani,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Eke Uzoma
",Eke_Uzoma,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Eke_Uzoma,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dávid Kálnoki-Kis
",D%C3%A1vid_K%C3%A1lnoki-Kis,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1vid_K%C3%A1lnoki-Kis,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dániel Gazdag
",D%C3%A1niel_Gazdag,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1niel_Gazdag,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Bence Batik
",Bence_Batik,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Bence_Batik,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Patrik Hidi
",Patrik_Hidi,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Patrik_Hidi,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Davide Lanzafame
",Davide_Lanzafame,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Davide_Lanzafame,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Mayron George
",Mayron_George,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Mayron_George,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"András Horváth
","Andr%C3%A1s_Horv%C3%A1th_(footballer,_born_1988)",HUNGARY,-1.0,"https://en.wikipedia.org/wiki/Andr%C3%A1s_Horv%C3%A1th_(footballer,_born_1988)",2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Roland Ugrai
",Roland_Ugrai,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Roland_Ugrai,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dominik Cipf
",Dominik_Cipf,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Dominik_Cipf,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Bence Banó-Szabó
",Bence_Ban%C3%B3-Szab%C3%B3,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Bence_Ban%C3%B3-Szab%C3%B3,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Đorđe Kamber
",%C4%90or%C4%91e_Kamber,HUNGARY,-1.0,https://en.wikipedia.org/wiki/%C4%90or%C4%91e_Kamber,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Ivan Lovrić
",Ivan_Lovri%C4%87_(footballer),HUNGARY,-1.0,https://en.wikipedia.org/wiki/Ivan_Lovri%C4%87_(footballer),2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Macdonald Ngwa Niba
",Macdonald_Ngwa_Niba,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Macdonald_Ngwa_Niba,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Norbert Szendrei
",Norbert_Szendrei,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Norbert_Szendrei,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Naser Aliji
",Naser_Aliji,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Naser_Aliji,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Barna Kesztyűs
",Barna_Keszty%C5%B1s,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Barna_Keszty%C5%B1s,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tonći Kukoč
",Ton%C4%87i_Kuko%C4%8D,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Ton%C4%87i_Kuko%C4%8D,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Amadou Moutari
",Amadou_Moutari,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Amadou_Moutari,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Attila Berla
",Attila_Berla,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Attila_Berla,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gergő Nagy
",Gerg%C5%91_Nagy_(footballer),HUNGARY,-1.0,https://en.wikipedia.org/wiki/Gerg%C5%91_Nagy_(footballer),2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dávid László
",D%C3%A1vid_L%C3%A1szl%C3%B3,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1vid_L%C3%A1szl%C3%B3,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tomáš Tujvel
",Tom%C3%A1%C5%A1_Tujvel,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Tujvel,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gergő Irimiás
",Gerg%C5%91_Irimi%C3%A1s,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Gerg%C5%91_Irimi%C3%A1s,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gábor Buna
",G%C3%A1bor_Buna,HUNGARY,-1.0,https://en.wikipedia.org/wiki/G%C3%A1bor_Buna,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"George Ikenne
",George_Ikenne,HUNGARY,-1.0,https://en.wikipedia.org/wiki/George_Ikenne,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Péter Tóth
","P%C3%A9ter_T%C3%B3th_(footballer,_born_2001)",HUNGARY,-1.0,"https://en.wikipedia.org/wiki/P%C3%A9ter_T%C3%B3th_(footballer,_born_2001)",2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dániel Lukács
",D%C3%A1niel_Luk%C3%A1cs,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1niel_Luk%C3%A1cs,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Nikolasz Kovács
",Nikolasz_Kov%C3%A1cs,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Nikolasz_Kov%C3%A1cs,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Milán Májer
",Mil%C3%A1n_M%C3%A1jer,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Mil%C3%A1n_M%C3%A1jer,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gábor Megyeri
",/w/index.php?title=G%C3%A1bor_Megyeri&action=edit&redlink=1,HUNGARY,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=G%C3%A1bor_Megyeri&action=edit&redlink=1,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Federico Moretti
",Federico_Moretti,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Federico_Moretti,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Vladyslav Kulach
",Vladyslav_Kulach,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Vladyslav_Kulach,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tibor Heffler
",Tibor_Heffler,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Tibor_Heffler,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Änis Ben-Hatira
",%C3%84nis_Ben-Hatira,HUNGARY,12.0,https://en.wikipedia.org/wiki/%C3%84nis_Ben-Hatira,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Márk Hegedűs
",/w/index.php?title=M%C3%A1rk_Heged%C5%B1s&action=edit&redlink=1,HUNGARY,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=M%C3%A1rk_Heged%C5%B1s&action=edit&redlink=1,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Krisztián Vadócz
",Kriszti%C3%A1n_Vad%C3%B3cz,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Kriszti%C3%A1n_Vad%C3%B3cz,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tamás Egerszegi
",Tam%C3%A1s_Egerszegi,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Tam%C3%A1s_Egerszegi,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"David N'Gog
",David_N%27Gog,HUNGARY,-1.0,https://en.wikipedia.org/wiki/David_N%27Gog,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Robi Levkovich
",Robi_Levkovich,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Robi_Levkovich,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Mohamed Mezghrani
",Mohamed_Mezghrani,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Mohamed_Mezghrani,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Eke Uzoma
",Eke_Uzoma,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Eke_Uzoma,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dávid Kálnoki-Kis
",D%C3%A1vid_K%C3%A1lnoki-Kis,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1vid_K%C3%A1lnoki-Kis,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Federico Moretti
",Federico_Moretti,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Federico_Moretti,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dániel Gazdag
",D%C3%A1niel_Gazdag,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1niel_Gazdag,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Bence Batik
",Bence_Batik,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Bence_Batik,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Patrik Hidi
",Patrik_Hidi,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Patrik_Hidi,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Davide Lanzafame
",Davide_Lanzafame,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Davide_Lanzafame,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Myron George
",Myron_George,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Myron_George,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Änis Ben-Hatira
",%C3%84nis_Ben-Hatira,HUNGARY,12.0,https://en.wikipedia.org/wiki/%C3%84nis_Ben-Hatira,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Roland Ugrai
",Roland_Ugrai,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Roland_Ugrai,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dominik Cipf
",Dominik_Cipf,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Dominik_Cipf,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Bence Banó-Szabó
",Bence_Ban%C3%B3-Szab%C3%B3,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Bence_Ban%C3%B3-Szab%C3%B3,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Đorđe Kamber
",%C4%90or%C4%91e_Kamber,HUNGARY,-1.0,https://en.wikipedia.org/wiki/%C4%90or%C4%91e_Kamber,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Ivan Lovrić
",Ivan_Lovri%C4%87_(footballer),HUNGARY,-1.0,https://en.wikipedia.org/wiki/Ivan_Lovri%C4%87_(footballer),2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Macdonald Ngwa Niba
",Macdonald_Ngwa_Niba,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Macdonald_Ngwa_Niba,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Norbert Szendrei
",Norbert_Szendrei,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Norbert_Szendrei,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Naser Aliji
",Naser_Aliji,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Naser_Aliji,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Barna Kesztyűs
",Barna_Keszty%C5%B1s,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Barna_Keszty%C5%B1s,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tonći Kukoč
",Ton%C4%87i_Kuko%C4%8D,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Ton%C4%87i_Kuko%C4%8D,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Amadou Moutari
",Amadou_Moutari,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Amadou_Moutari,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gergő Nagy
",Gerg%C5%91_Nagy_(footballer),HUNGARY,-1.0,https://en.wikipedia.org/wiki/Gerg%C5%91_Nagy_(footballer),2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Dávid László
",D%C3%A1vid_L%C3%A1szl%C3%B3,HUNGARY,-1.0,https://en.wikipedia.org/wiki/D%C3%A1vid_L%C3%A1szl%C3%B3,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Tomáš Tujvel
",Tom%C3%A1%C5%A1_Tujvel,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Tujvel,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Gergő Irimiás
",Gerg%C5%91_Irimi%C3%A1s,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Gerg%C5%91_Irimi%C3%A1s,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"George Ikenne
",George_Ikenne,HUNGARY,-1.0,https://en.wikipedia.org/wiki/George_Ikenne,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"TOTALS
",ERROR,HUNGARY,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
Fucked It,"should be wiki link forCapacity: 5,322
",but Im weird,,HUNGARY,,,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
Fucked It,"should be wiki link forCapacity: 6,150
",but Im weird,,HUNGARY,,,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
Fucked It,"should be wiki link for 
",but Im weird,,URUGUAY,,,2019_Uruguayan_Primera_Divisi%C3%B3n_season
Fucked It,"should be wiki link for
",but Im weird,,URUGUAY,,,2019_Uruguayan_Primera_Divisi%C3%B3n_season
Fucked It,"should be wiki link forClub
",but Im weird,,ARGENTINA,,,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Aldosivi
",https://en.wikipedia.org/wiki/2019-20_Aldosivi_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Argentinos Juniors
",https://en.wikipedia.org/wiki/2019-20_Argentinos_Juniors_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_de_Sarand%C3%AD_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Atlético Tucumán
",https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Tucum%C3%A1n_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Banfield
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Banfield_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Central Córdoba (SdE)
",https://en.wikipedia.org/wiki/2019-20_Central_C%C3%B3rdoba_de_Santiago_del_Estero_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Colón
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Col%C3%B3n_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Defensa y Justicia
",https://en.wikipedia.org/wiki/2019-20_Defensa_y_Justicia_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Estudiantes (LP)
",https://en.wikipedia.org/wiki/2019-20_Estudiantes_de_La_Plata_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Gimnasia y Esgrima (LP)
",https://en.wikipedia.org/wiki/2019-20_Club_de_Gimnasia_y_Esgrima_La_Plata_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Godoy Cruz
",https://en.wikipedia.org/wiki/2019-20_Godoy_Cruz_Antonio_Tomba_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Huracán
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Hurac%C3%A1n_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Independiente
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Independiente_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Lanús
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Lan%C3%BAs_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Newell's Old Boys
",https://en.wikipedia.org/wiki/2019-20_Newell%27s_Old_Boys_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Patronato
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_Patronato_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Racing
",https://en.wikipedia.org/wiki/2019-20_Racing_Club_de_Avellaneda_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"River Plate
",https://en.wikipedia.org/wiki/2019-20_Club_Atl%C3%A9tico_River_Plate_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Rosario Central
",https://en.wikipedia.org/wiki/2019-20_Rosario_Central_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"San Lorenzo
",https://en.wikipedia.org/wiki/2019-20_San_Lorenzo_de_Almagro_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
"Talleres (C)
",https://en.wikipedia.org/wiki/2019-20_Talleres_de_C%C3%B3rdoba_season,Goals,ERROR,ARGENTINA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Argentine_Primera_Divisi%C3%B3n
